"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"90","LIOZIN23M00V697E","zinnamosca","lionella",1998-05-23,"Volterra","SV","Liguria","ASL18",0
"18","RIDPIA25D79B167O","piga","ridio",2018-06-25,"Oristano","BS","Lombardia","ATS10",0
"28","VIRVIL19Z04L623C","Villani","virginio",1968-03-19,"Vercelli","CO","Lombardia","ATS11",0
"50","TINCUI30V28J762X","cutillo","tinuccio",1911-04-30,"Manduria","LO","Lombardia","ATS2",0
"81","ILLBUL22A27Q460R","burla","illidio",1993-12-22,"Ruvo di Puglia","RA","Emilia-Romagna","AUSL6",0
"103","LICFER06V85M065L","Ferri","licurga",2013-10-06,"Rovereto","VA","Lombardia","ATS8",0
"44","BARMIN26W18J882C","minnella","barbarina",2011-03-26,"Sciacca","IS","Molise","ASREM2",0
"12","GENROS25N62V863K","rossi","genoeffa",1932-04-25,"Vallombrosa","BL","Veneto","ULSS21 ",0
"6","MARZAA02S45F739M","zaratti","marca",1967-11-02,"Pozzuoli","AR","Toscana","ASL41",0
"93","ASVRUG03F73C611Y","ruggieri","asvero",2012-01-03,"Tivoli","SO","Lombardia","ATS7",0
"68","FIOSOG04O91W902J","sorgentone","fiordalice",1982-11-04,"Perugia","PA","Sicilia","ASP13",0
"58","BETFER07R40D820F","Ferrante","bettina",2013-04-07,"Vittoria","MI","Lombardia","ATS4",0
"63","REITOO16L42Z008P","tosolini","reiner",1978-09-16,"Savona","NU","Sardegna","ATS18",0
"1031","GRAMUS16L71W913D","mussinelli","gradito",1942-12-16,"Chianciano Terme","VA","Lombardia","ATS8",0
"80","ONECAT23H69Z300M","cauteruccio","onega",1991-05-23,"Cividale del Friuli","RG","Sicilia","ASP6",0
"36","GILMIU17O33E587F","milutinovic","gilardo",2011-12-17,"Varallo","FI","Toscana","ASL42",0
"9","ROSALI25W96Y865T","alpi","rosolina",1940-01-25,"Milan","AV","Campania","ASL11",0
"70","RINFER22Z40B694L","Ferrari","rineo",1976-09-22,"Andria","PV","Lombardia","ATS6",0
"108","ILDFRN26L15C972L","Franco","ilde",1983-08-26,"Casale Monferrato","VV","Calabria","ASP2",0
"77","FEBPOE26J87Q920Q","popescu","febo",1986-11-26,"Aquileia","PN",NA,NA,0
"281","VERCAN08L81J556S","cannizzaro","vereno",1946-09-08,"Otranto","CO","Lombardia","ATS11",0
"5","PALCOL07F08D685A","coulier","palmino",1944-05-07,"Salerno","AQ","Abruzzo","ASL6",0
"55","GIUELF10G26G474K","el falaki","giuliva",1919-01-10,"Castelvetrano","MT","Basilicata","ASP1",0
"34","MIRGIR11T77Q505X","giorgetti","mirna",1924-04-11,"Anzio","FM","Marche","ASUR3",0
"27","MAGFAB19F37R403E","fabbrizi","maggiorino",2001-10-19,"Massa","CH","Abruzzo","ASL51",0
"182","ACIGRF21T96S124W","graffiedi","acilio",1957-12-21,"Bobbio","BS","Lombardia","ATS10",0
"181","SECFOT20F90C307W","Fontana","secondino",2013-11-20,"Trapani","BS","Lombardia","ATS10",0
"82","SANURO22K59S088I","urzo","santola",2006-11-22,"Torre Annunziata","RC","Calabria","ASP1",0
"71","NEDARA24X62O329J","armaroli","nedda",1961-09-24,"Senigallia","PG","Umbria","AUSL18 ",0
"931","BRASGI09A85X210V","sgrigna","brasilia",1946-03-09,"Imola","SO","Lombardia","ATS7",0
"16","ONIMAH09X09J512Z","mathlouthi","onildo",1949-05-09,"Ivrea","BO","Emilia-Romagna","AUSL9",0
"811","FELCAT17W00L123Y","castaldo","felicino",1967-02-17,"Cassino","RA","Emilia-Romagna","AUSL6",0
"183","MANTRN24S38F053J","tranquilli","manilla",1910-07-24,"Syracuse","BS","Lombardia","ATS10",0
"92","IGIZAA23Y79T138B","zaratti","igilda",1960-02-23,"Brindisi","SR","Sicilia","ASP7",0
"46","SUPBON02B15P626U","botnariu","superia",1970-01-02,"Bolsena","LT","Lazio","ASL15",0
"95","ANTRUE09D04M705Q","rudel","antonio",1918-05-09,"Nocera Inferiore","TE","Abruzzo","ASL8",0
"681","CARCHS15S15H767D","chesti","carmenio",1914-02-15,"Volterra","PA","Sicilia","ASP13",0
"932","SALSAP12B60F974H","sarpieri","salvatora",1981-04-12,"Sora","SO","Lombardia","ATS7",0
"1032","MINPAA20S62F340Q","papaleo","minnia",2003-03-20,"Vittoria","VA","Lombardia","ATS8",0
"109","ZOSMOC02Q65F637T","moscato","zosimo",1927-07-02,"Taormina","VI","Veneto","ULSS27 ",0
"20","TEOCOU21C76V570F","coluccio","teodato",1999-03-21,"Licata","CA","Sardegna","ATS15",0
"107","LAUCUC26F60Q193D","curcio","lauretta",1949-01-26,"Catania","VR","Veneto","ULSS26 ",0
"87","OVEAPA08J50U519W","apa","oves",1987-06-08,"Torcello","RO","Veneto","ULSS23 ",0
"75","FIOFOA03K83X651I","focaccia","fioretta",1934-10-03,"Arezzo","PI","Toscana","ASL47 ",0
"45","OSIBAS30E06Y787J","bassolino","osita",2018-01-30,"Pescia","SP","Liguria","ASL21",0
"501","RENTER13P36T449H","terracciano","renaldo",1973-03-13,"Orvieto","LO","Lombardia","ATS2",0
"921","ROSFEI06C99Z060B","felici","rosalindo",1930-04-06,"Mondovi'","SR","Sicilia","ASP7",0
"65","SIVBOS25W31N374Q","boes","sivigliana",1919-12-25,"Volterra","OT","Sardegna","ATS20",0
"43","IMEPIA10G20Z157T","pia","imera",1979-03-10,"Schio","IM","Liguria","ASL20",0
"901","MASMAT29X10L397H","Martini","massimillo",1954-03-29,"Mirandola","SV","Liguria","ASL18",0
"11","ARTPIN19U28G989R","pinna","artemino",1949-07-19,"Torre Annunziata","BT","Puglia","ASl34",0
"101","DIABAD16W95O374T","baldari","dianella",1947-03-16,"Cefalu'","TS",NA,NA,0
"104","ORTMAZ28I96S088W","Mazza","ortelia",1989-01-28,"Cantu'","VE","Veneto","ULSS25 ",0
"111","ROSVON22S02L254B","von","roselio",1947-05-22,"Como","BT","Puglia","ASl34",0
"341","ADRSTZ22L19K816D","stazzone","adriana",1937-08-22,"Perugia","FM","Marche","ASUR3",0
"98","OREOLV02M99I913P","olivelli","orelma",1921-06-02,"Comiso","TP","Sicilia","ASP8",0
"48","MILLAT25Y48R758K","laita","miliana",1973-08-25,"Enna","LC","Lombardia","ATS1",0
"201","VINCAI21C34X669N","caligari","vinca",2014-06-21,"Vasto","CA","Sardegna","ATS15",0
"14","ARMWAL23P68X932H","wally","armiro",2017-10-23,"Siena","BG","Lombardia","ATS9",0
"2","NINMAC06X30E858I","marchi","ninfo",1976-10-06,"Ercolano","AL","Piemonte","ASL1",0
"701","MAIPAL16L73L157J","paul","maio",1925-10-16,"Syracuse","PV","Lombardia","ATS6",0
"922","ODEGRS16X18U975G","grossi ","odelide",1934-06-16,"Verbania","SR","Sicilia","ASP7",0
"363","FEBDIM29Z36D253G","di mario","feba",1914-10-29,"Paterno'","FI","Toscana","ASL42",0
"25","EMMCAE27G50K895V","casella","emmanuela",1925-08-27,"Citta' di Castello","CT","Sicilia","ASP10",0
"33","OLDPAA04P22S056S","Pagano","oldano",1947-09-04,"Salerno","EN","Sicilia","ASP11",0
"362","MARGAG01V58F249X","Gargiulo","marcellina",1966-05-01,"Pinerolo","FI","Toscana","ASL42",0
"8","DOLTRS12E62V507Z","trasforini","dolorino",1941-06-12,"Pescia","AT","Piemonte","ASL27",0
"361","MORSAT06N17I697Z","santucci","moro",1996-06-06,"Pescia","FI","Toscana","ASL42",0
"52","RADVAG02F52G007M","vargas","radegonda",1929-11-02,"Bergamo","MC","Marche","ASUR4",0
"94","PLAMAZ13Y43V992G","manzi","platone",1959-01-13,"Aquino","TA","Puglia","ASL32",0
"161","BENCII02A76D879B","Cirillo","benetto",1915-09-02,"Marino","BO","Emilia-Romagna","AUSL9",0
"3","TANWIT07J67D310Q","wirth","tanja",1948-11-07,"Jesi","AN","Marche","ASUR1",0
"64","REGCOZ22U45G466P","cozzolino","regolo",1956-08-22,"Monfalcone","OG","Sardegna","ATS19",0
"31","ENZFRT08R02Z677A","fraticelli","enzia",1960-06-08,"Carloforte","KR","Calabria","ASP5",0
"1041","MOSFAB23J09K887F","fabbrizi","mosharaf",1945-12-23,"Florence","VE","Veneto","ULSS25 ",0
"72","NILBUC15A25B230S","buccolieri","nilvio",1915-01-15,"Verbania","PU","Marche","ASUR5",0
"19","GUGROA21U43M226Q","rosario","guglielmo",1912-06-21,"Ragusa","BR","Puglia","ASL35",0
"29","EUSLOU02D91Q073Z","Lorusso","eustasio",1994-10-02,"Sulmona","CS","Calabria","ASP4",0
"251","PROREE12X97M027F","rebeccato","providenza",1970-02-12,"Trento","CT","Sicilia","ASP10",0
"76","ALMGUR17T78D056M","Guerra","almeris",1919-05-17,"Mirandola","PT","Toscana","ASL48 ",0
"282","REVRIC20Y40Q429P","Ricciardi","revilio",1965-12-20,"Civitavecchia","CO","Lombardia","ATS11",0
"762","GADTAN03H77T176R","tarnogrodzki","gaddo",1913-03-03,"Sora","PT","Toscana","ASL48 ",0
"17","FELERA07B41T130J","errahmani","felisia",1932-07-07,"Pesaro","BZ","Trentino-Alto-Adige","APSS2",0
"1","MIRGIR24G25T298W","Giordano","mirvano",2003-11-24,"Arpino","AG","Sicilia","ASP1",0
"35","URABEE05D55T185G","Benedetti","urano",1941-12-05,"Guastalla","FE","Emilia-Romagna","AUSL1",0
"651","MASMIU19F08Z275J","minuz","masaniello",1993-12-19,"Carloforte","OT","Sardegna","ATS20",0
"751","AMBBOS28W22W354Y","bonsignore","ambra",1963-03-28,"Syracuse","PI","Toscana","ASL47 ",0
"67","EDMPAR28W53G359F","patruno","edmonda",2017-07-28,"Saluzzo","PD","Veneto","ULSS22 ",0
"15","AZZBAH11F66Y085I","bazhanova","azzella",1954-10-11,"Oristano","BI","Piemonte","ASL28",0
"191","ULRGIR16Y78K284Q","Giordano","ulrico",2007-01-16,"Fiesole","BR","Puglia","ASL35",0
"97","FIDBAI26Q82Q647I","basile","fidalma",2006-09-26,"Brindisi","TO","Piemonte","ASL24",0
"112","BORMAR02O31Y408V","mauro","bordino",1974-10-02,"Ardea","BT","Puglia","ASl34",0
"53","FELPAZ24T07I282T","panza","feliziano",1914-07-24,"Assisi","AQ","Abruzzo","ASL6",0
"184","GIABET06M31M655M","bento ","giannino",2011-07-06,"Gubbio","BS","Lombardia","ATS10",0
"56","LOREML29A49F215E","emili","lorieta",2007-11-29,"Ventimiglia","VS","Sardegna","ATS17",0
"30","GENSTF03K95W122C","steffenoni","genziano",1962-02-03,"Fiesole","CR","Lombardia","ATS12",0
"821","GISPOI06V78D051L","Poli","gisberta",1979-07-06,"Cefalu'","RC","Calabria","ASP1",0
"10","GIOJAC18X80Y874F","jaschke ","giona",1944-04-18,"Verona","BA","Puglia","ASL33",0
"66","CLOPAL04Z81C186W","pal","clodoveo",1964-04-04,"Benevento","OR","Sardegna","ATS21",0
"152","ALABRZ14F03C474J","brizi","alamanno",2005-03-14,"Mantua","BI","Piemonte","ASL28",0
"51","MARMOS17X11M876K","morsiani","mariadina",1943-09-17,"Corleone","LU","Toscana","ASL45 ",0
"522","ADEPAU29Y78E177B","Palumbo","ademio",1965-06-29,"Marino","AQ","Abruzzo","ASL6",0
"105","CARPAU25D00A984Q","paduano","carmine",1990-08-25,"Perugia","VB","Piemonte","ASL25",0
"74","LICPAL02H92W710L","paolini","lico",1996-12-02,"Crema","PC","Emilia-Romagna","AUSL5",0
"21","RINFOC16H94N829R","forcina ","rinalda",1922-06-16,"Civitavecchia","CL","Sicilia","ASP9",0
"1011","COLBIN06U18Q697X","Bianco","coletto",1979-11-06,"Trapani","TS",NA,NA,0
"100","NOVPAT04A90U098P","Pastore","novarro",1981-08-04,"Ascoli Piceno","TV","Veneto","ULSS24 ",0
"1033","MORDON16W61D993M","donnhauser","morino",1947-12-16,"Ventimiglia","VA","Lombardia","ATS8",0
"32","INELAR03X01R786I","laurenti","ines",1921-06-03,"Isernia","AN","Marche","ASUR1",0
"151","TELHOS03H00G876O","hossain","telesfora",1966-05-03,"Capua","BI","Piemonte","ASL28",0
"7","GASDIM02M93X613N","di marco","gaspero",2011-11-02,"Cento","AP","Marche","ASUR2",0
"871","LORDIM18F61L319E","di menna","lorenzano",1987-12-18,"Prato","RO","Veneto","ULSS23 ",0
"38","CELAVL31G82U363G","avello","celestina",1947-12-31,"Adria","FC","Emilia-Romagna","AUSL2",0
"10311","ARTCEA22T29I214B","ceraldi","artenio",1951-12-22,"Magenta","VA","Lombardia","ATS8",0
"812","LOISOD06O80E381O","soldati","loira",1985-12-06,"Crema","RA","Emilia-Romagna","AUSL6",0
"24","NEDANO16H30B561C","antosh","nedio",1947-05-16,"Mirandola","CE","Campania","ASL13",0
"551","ARDTRM29M81I256J","trombino","ardoino",1971-05-29,"Verona","MT","Basilicata","ASP1",0
"211","EUDDES22Q74X672U","de sterlich","eudemio",1961-02-22,"Trani","CL","Sicilia","ASP9",0
"153","NAZBAT26R96U520F","battelli","nazzaro",2007-04-26,"Legnano","BI","Piemonte","ASL28",0
"83","IVADEM03Z22U156G","de matteo","ivanna",1920-11-03,"Viterbo","AT","Piemonte","ASL27",0
"91","VETCAA30C84R014W","casali","vetulio",2010-08-30,"Sondrio","SI","Toscana","ASL50 ",0
"561","DONCRS03Z52F832S","crespo","donatangelo",1977-02-03,"Portogruaro","VS","Sardegna","ATS17",0
"102","PARBAH12L35X856R","bazhanova","parsifal",1912-05-12,"Udine","UD",NA,NA,0
"1082","ODIZAC30Y16E412L","zaccaria","odigitria",1956-03-30,"Fondi","VV","Calabria","ASP2",0
"26","MARLEN18P75Y893D","leonetti","mariangiola",1923-12-18,"Vallombrosa","CZ","Calabria","ASP3",0
"22","LEOBAO06R23H069R","barone","leopolda",1981-03-06,"Casale Monferrato","CB","Molise","ASREM1",0
"521","EGIDIL05I85V204R","di lena","egilda",2001-09-05,"Foligno","MC","Marche","ASUR4",0
"711","ARIBAB06M91Y861N","Barbieri","ariela",1999-05-06,"Urbino","AP","Marche","ASUR2",0
"672","MARMAO24F14E107A","mamone","mariola",1910-09-24,"Chiavari","PD","Veneto","ULSS22 ",0
"221","GIOBUN13K89M873L","buongrazio","gioiello",1970-07-13,"Salerno","CB","Molise","ASREM1",0
"671","RIENII08P76G569V","nini","riedo",1989-10-08,"Anzio","PD","Veneto","ULSS22 ",0
"40","ORSFRS10V15W388T","freschi ","orsola",1921-05-10,"Termini Imerese","GE","Liguria","ASL19",0
"57","AMEGUD15J84O045Q","guida","ameriga",1916-10-15,"Latina","ME","Sicilia","ASP12",0
"261","ULISAA08X43R727F","sala","uliano",1930-07-08,"Lugo","CZ","Calabria","ASP3",0
"771","BASSAT12G59I713X","santana ","basilio",2010-01-12,"Tarquinia","PN",NA,NA,0
"902","MANFIA01K44N526D","filagna","manio",1921-09-01,"Taormina","SV","Liguria","ASL18",0
