"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"32","VIVSOI18K33C728C","soriano","vivianna",1962-01-18,"Modena","CN","Piemonte","ASL29v",0
"45","FEBSOI05Y38M893O","soriano","febbrino",2003-08-05,"Fano","SP","Liguria","ASL21",0
"46","PETKEL30M73U617M","kellmann","petronella",1999-05-30,"Taranto","LT","Lazio","ASL15",0
"71","MASFOA15J86D579S","focaccia","massimina",2011-08-15,"Tarquinia","PG","Umbria","AUSL18 ",0
"711","FIFMAC06Z43I581B","Mancini","fifetta",1963-09-06,"Catania","PG","Umbria","AUSL18 ",0
"58","POLCAI09Y08N953C","caniglia ","poldo",1923-12-09,"Forli'","MI","Lombardia","ATS4",0
"77","SANSER18Y30V982R","Serra","sandro",1941-10-18,"Erice","PN",NA,NA,0
"56","ORIPOY22X79F280T","polyzopoulos","oriliano",2010-01-22,"Teramo","VS","Sardegna","ATS17",0
"72","QUIDIM29U94E762F","di maio","quintiglio",1927-07-29,"Gaeta","PU","Marche","ASUR5",0
"7","POEPOO03P29K255D","popovici","poerio",1914-03-03,"Verbania","AP","Marche","ASUR2",0
"68","LUACOO27B03L957I","colombo ","luano",1970-04-27,"Rivoli","PA","Sicilia","ASP13",0
"712","GRAZEI09O56I178K","zenina","gracco",2001-07-09,"Alba","PG","Umbria","AUSL18 ",0
"73","ROCDIB03L95X753N","di benimeo","rocio",1916-10-03,"Messina","PE","Abruzzo","ASL7",0
"28","MARPIN11P80J090L","pinna","marone",1915-10-11,"Brindisi","CO","Lombardia","ATS11",0
"96","EVIVIL06U75M079N","Villa","eviliano",2007-04-06,"Capannori","TR","Umbria","AUSL19 ",0
"94","BUOPEE07S92P699O","pereira","buonaventura",2017-10-07,"Alghero","TA","Puglia","ASL32",0
"11","ORVMAA10Q53F028E","marasco","orvieto",1946-02-10,"Cagliari","BT","Puglia","ASl34",0
"49","SCIPEL21V31O703R","pelliccia","scilla",2008-05-21,"Salerno","LI","Toscana","ASL44 ",0
"101","SPEMAC14O79U178Q","marchesini","sperandia",1910-07-14,"Aquino","TS",NA,NA,0
"85","FRUSII08T36M893T","sipio","fruttuoso",2009-04-08,"Milazzo","RN","Emilia-Romagna","AUSL8",0
"65","ALGSAP27K45Z302N","sarpieri","algia",1993-11-27,"Monfalcone","OT","Sardegna","ATS20",0
"941","FILDOA06L44G606S","donati","fileno",1937-04-06,"Cento","TA","Puglia","ASL32",0
"64","FERDOA15Q56A363O","donatantonio","ferildo",1917-07-15,"Pomigliano d’Arco","OG","Sardegna","ATS19",0
"107","TIMSAT30X16Y404T","sartori","timoteo",1911-05-30,"Vittorio Veneto","VR","Veneto","ULSS26 ",0
"33","OLAGIR09F24I249I","giura","ola",1950-08-09,"Terni","EN","Sicilia","ASP11",0
"37","VITERA16I97L079T","errahmani","vituccia",2000-01-16,"Terracina","FG","Puglia","ASL30",0
"41","GIDRIC22I99U226U","ricciolino","gidio",1940-08-22,"Citta' di Castello","GO",NA,NA,0
"23","PALSTF16S11M000G","steffanina","palladino",1929-08-16,"Ariano Irpino","CI","Sardegna","ATS16",0
"731","TITBAZ15U97T758W","bazzocchi","tito",1926-05-15,"Civita Castellana","PE","Abruzzo","ASL7",0
"39","GIALEN31U16O357P","Leone","giana",2014-12-31,"Sassari","FR","Lazio","ASL14",0
"15","PRIGUM10F97K891S","guaman","primina",1985-07-10,"Alba","BI","Piemonte","ASL28",0
"491","ZORDIP25O89Y294H","di paolo","zoraide",1954-02-25,"Sarzana","LI","Toscana","ASL44 ",0
"3","FLAANI14K98U825L","angiuli","flavino",2011-11-14,"Lugo","AN","Marche","ASUR1",0
"89","FRISAT02L12M743X","Santoro","frines",1987-08-02,"Alessandria","SS","Sardegna","ATS22",0
"84","CONDEL14M89P131R","De Luca","contardina",1965-06-14,"Ardea","RI","Lazio","ASL16",0
"97","ANTGRM20F70H700I","gromala","antigono",2015-04-20,"Reggio di Calabria","TO","Piemonte","ASL24",0
"581","IMESOR21H12V914A","sorrentino","imeria",2006-06-21,"Novara","MI","Lombardia","ATS4",0
"942","MARBUH31V08E074Q","bushulli","marcelo",1986-03-31,"Narni","TA","Puglia","ASL32",0
"17","ERMCAE13T80P509E","capelli","ermippo",2017-08-13,"Rimini","BZ","Trentino-Alto-Adige","APSS2",0
"682","WALPUS06D71U248Q","pulsoni","walpurga",1972-02-06,"Bagheria","PA","Sicilia","ASP13",0
"12","NINRUG11J88U474A","Ruggeri","ninuzza",1980-01-11,"Enna","BL","Veneto","ULSS21 ",0
"16","VELCOT08X28K383V","conte","veliardo",1958-10-08,"Stresa","BO","Emilia-Romagna","AUSL9",0
"971","ARGIAN31F16K620G","ianne","argentino",1941-05-31,"L’Aquila","TO","Piemonte","ASL24",0
"108","MEABRN02Q82Y208D","Bruno","mea",1990-01-02,"Fermo","VV","Calabria","ASP2",0
"641","CARLOU09O14W368J","Lorusso","carmen",1941-03-09,"Ceglie Messapico","OG","Sardegna","ATS19",0
"681","ORNLUC28Q14Z254Z","lucchesini","ornelio",1979-12-28,"Tuscania","PA","Sicilia","ASP13",0
"75","STACAA22C75K968R","casali","stana",1946-04-22,"Ivrea","PI","Toscana","ASL47 ",0
"231","NERRIA18I62U959J","Rinaldi","nerio",2005-05-18,"Peschiera del Garda","CI","Sardegna","ATS16",0
"86","CORBEN09X28Y074T","bernardi","coronato",1965-09-09,"Fidenza","RM","Lazio","ASL17",0
"29","GERPEO27U34A516M","pelo","gerino",1942-05-27,"Cava de’ Tirreni","CS","Calabria","ASP4",0
"61","ALERUG05R98O529C","ruggieri","alexandra",1926-11-05,"Sulmona","NP","Campania","ASL9",0
"76","AMALUC16T20D700N","lucchi","amante",1960-05-16,"Corato","PT","Toscana","ASL48 ",0
"63","SECCOT14F44A421A","costa","secondino",1972-11-14,"San Gimignano","NU","Sardegna","ATS18",0
"24","PUCPAM01P61R109P","palma ","puccio",1972-01-01,"Sarno","CE","Campania","ASL13",0
"70","ERRCAI07G82J210C","caligari","errigo",1999-07-07,"Castellammare di Stabia","PV","Lombardia","ATS6",0
"21","ROCGUM19D59L801V","guaman","roccardo",1950-06-19,"Trieste","CL","Sicilia","ASP9",0
"60","FANMIE28U01E467O","minestrini ","fannina",1973-12-28,"Ardea","MB","Lombardia","ATS5",0
"110","ALTDOA29E89F468F","donatini","altemio",1945-01-29,"Sorrento","VT","Lazio","ASL13",0
"22","MERFAB06V13D048T","Fabbri","merope",1992-02-06,"Modica","CB","Molise","ASREM1",0
"109","GOTROA01G05R132I","Romano","gottarda",1994-10-01,"Alcamo","VI","Veneto","ULSS27 ",0
"582","POLPAC25K56V051D","pascucci","polo",2017-11-25,"Caserta","MI","Lombardia","ATS4",0
"95","ELFPOI23F43P094E","polidori","elfride",1937-11-23,"Iglesias","TE","Abruzzo","ASL8",0
"631","FAEPAM20U82E879M","palma ","faenza",1935-05-20,"Trento","NU","Sardegna","ATS18",0
"943","VINMAD06C40Y304M","maldini","vinca",1932-09-06,"Sora","TA","Puglia","ASL32",0
