"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"1","ORIGRS29V63C004T","grossi ","orietta",1921-08-29,"Fermo","PO","Toscana","ASL49",0
"2","SISGHZ26I37Q677V","ghazi","sisina",1973-06-26,"Belluno","VR","Veneto","ULSS26",0
"3","DIAPOI14M20V812H","Poli","dianora",1985-04-14,"Magenta","PE","Abruzzo","ASL7",0
"4","ARCPAM04X92M698Y","palma ","arcangelo",1942-01-04,"Capua","PR","Emilia-Romagna","AUSL4",0
"5","REMGAL30C94P134L","galli","remola",1921-11-30,"Cortina d’Ampezzo","BZ","Trentino-Alto-Adige","APSS2",0
"6","GELGAT09M42X315V","Gatti","gelmina",2015-09-09,"Viareggio","VE","Veneto","ULSS25",0
"7","RONDOC16Z28E804H","dolciotti","ronerto",1991-06-16,"Biella","CN","Piemonte","ASL29v",0
"8","LAUMUA24F82T729K","muratori","laudicino",2012-08-24,"Corato","AR","Toscana","ASL41",0
"9","ADOCAE19D78H185X","capelli","adona",2015-09-19,"Empoli","SI","Toscana","ASL50",0
"10","OVIMAI02M53Z602Q","mariani","oviglia",1988-09-02,"Cassino","VR","Veneto","ULSS26",0
"11","VICBOV17L66G937E","bonventre","vicenzo",1926-02-17,"Monreale","FG","Puglia","ASL30",0
"12","PIEZAE16A04Z259L","zanellati","pietra",2006-02-16,"Schio","MO","Emilia-Romagna","AUSL3",0
"13","AMPELG04Q46A586L","el ghandor","ampilio",1931-06-04,"Guastalla","AV","Campania","ASL11",0
"14","MEONIA21Q98V244M","nicastro","meo",1948-06-21,"Novi Ligure","PU","Marche","ASUR5",0
"15","ZOIFER19Y06M708H","ferrari","zoilo",1955-11-19,"Ferrara","PU","Marche","ASUR5",0
"16","CATMEO10U22K310D","metozzi","cataldo",1976-12-10,"Mantua","LC","Lombardia","ATS1",0
"17","MAGCEI18U34O747D","cerilli","magdalena",1995-05-18,"Sarzana","VC","Piemonte","ASL26",0
"18","NATMAO02H79D290F","maroncelli","natascia",1940-12-02,"Bergamo","OT","Sardegna","ATS20",0
"19","VERMEC28F66D867M","mercantini","verardino",1973-11-28,"Varese","SV","Liguria","ASL18",0
"20","ADRSAP26Q88B491V","sarpieri","adrian andrei petre",2015-02-26,"Naples","PO","Toscana","ASL49",0
"21","BONRUE26V58S810P","rudel","bonanno",1920-06-26,"Massa","MS","Toscana","ASL46",0
"22","ODEHUH10Y28P950S","hushchyna","odessa",1931-05-10,"Urbino","BA","Puglia","ASL33",0
"23","DALPEE24D71A594N","pereira","dalcisa",1973-06-24,"Gioia del Colle","SV","Liguria","ASL18",0
"24","ADUMED29K11K558O","medda","adua",2012-11-29,"Caltanissetta","CR","Lombardia","ATS12",0
"25","CREPOI14Z32C621F","policarpo","crescenzio",1988-04-14,"Castellammare di Stabia","VI","Veneto","ULSS27",0
"26","ELLTRN18M07I560P","tronconi","elleno",2001-08-18,"Frosinone","LU","Toscana","ASL45",0
"27","ALVGRF04Q66U357S","graffiedi","alvaro",2008-06-04,"San Severo","OT","Sardegna","ATS20",0
"28","SILSAT29M80J047E","santana ","sileno",2011-10-29,"Marsala","BZ","Trentino-Alto-Adige","APSS2",0
"29","ARGIAH17Q11D196U","iachini","argimiro",1964-06-17,"Chioggia","RC","Calabria","ASP1",0
"30","ODAGET26F37O686K","gentilini","odarda",1976-05-26,"Rieti","CA","Sardegna","ATS15",0
"31","RINQUD21E64D715S","quadalti ","rinaldina",2015-04-21,"Altamura","GE","Liguria","ASL19",0
"32","ERRHAI14K83Z909A","haji","errichetta",2005-01-14,"Todi","FR","Lazio","ASL14",0
"33","SATGUD21J69F405I","guidi","saturnia",1925-08-21,"Ruvo di Puglia","RC","Calabria","ASP1",0
"34","FILMAA22G73W947V","magalotti","filelfo",1982-04-22,"Empoli","GR","Toscana","ASL43",0
"35","RIAMOA03M16I063E","Monaco","riana",1974-12-03,"Sarzana","VA","Lombardia","ATS8",0
"36","SUSTRM11Y03H669P","trombino","susanna",1962-02-11,"Carrara","LE","Puglia","ASL31",0
"37","MIRBOS25V07G705P","boes","mirocleto",1930-09-25,"Manduria","CA","Sardegna","ATS15",0
"38","PICDES22X53T032V","de simone","piccarda",1999-09-22,"Udine","MO","Emilia-Romagna","AUSL3",0
"39","LOTCAA15F72O532S","Cavallo","lotario",1935-04-15,"Brescia","OG","Sardegna","ATS19",0
"40","DIMUSM03C60G879I","usami","dimitra",1930-12-03,"Volterra","TS",NA,NA,0
"41","ELICOA12K23C574G","covato","eliseno",1934-12-12,"Venice","AN","Marche","ASUR1",0
"42","SELUSM21N76P592T","usami","selena",1934-04-21,"Rieti","PR","Emilia-Romagna","AUSL4",0
"43","GOLBLS06T59P874H","blasi","golia",2006-05-06,"Aosta","LI","Toscana","ASL44",0
"44","PROMEZ10D68Z725Q","mezzogori","prospera",1924-09-10,"Cagliari","RN","Emilia-Romagna","AUSL8",0
"45","EMIANR18I96N841V","andronico","emilietta",1922-04-18,"Ardea","CO","Lombardia","ATS11",0
"46","OSIBAO07Q03T919E","baronti","osira",1984-08-07,"Varallo","ME","Sicilia","ASP12",0
"47","ERIPAS25P16A888G","passitto","eriberta",2002-12-25,"Marsala","CI","Sardegna","ATS16",0
"48","ANTBLS02J93E573W","blasi","antigona",1962-09-02,"Avezzano","CR","Lombardia","ATS12",0
"49","CLENAO08I31U024S","Napolitano","clemens",2018-08-08,"Foggia","RO","Veneto","ULSS23",0
"50","PROGAT03U42C840R","Gatti","proba",1974-07-03,"Civitavecchia","AO","Valle-d'Aosta","AUSL1",0
"51","ELVPAR01T34D015O","parravani","elvira",1988-03-01,"Novi Ligure","TA","Puglia","ASL32",0
"52","SIMROA10W01Y055J","rosato","simeona",1913-04-10,"Sulmona","LE","Puglia","ASL31",0
"53","ADEERE23E20W884V","ermeti","adeodato",1954-02-23,"San Giovanni Rotondo","FI","Toscana","ASL42",0
"54","LILTAA11B06D636O","tarani","lilla",1953-05-11,"Mirandola","RE","Emilia-Romagna","AUSL7",0
"55","MAZGRC07M84J853K","Greco","mazzina",1942-07-07,"Rovigo","TV","Veneto","ULSS24",0
