"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"3","FRACEI31P42K785Y","cerilli","franceschina",1985-08-31,"Gravina in Puglia","AN","Marche","ASUR1",0
"33","RAFCOA10D65L393C","covato","raffaelino",2010-01-10,"Massa","EN","Sicilia","ASP11",0
"66","ROIWIL18Z08W578F","williams","roi",1946-03-18,"Saluzzo","OR","Sardegna","ATS21",0
"25","GUAMEC19Y76O466V","meucci","gualberto",1937-04-19,"Florence","CT","Sicilia","ASP10",0
"40","SALMAC23C23K005O","Mancini","salvina",2014-07-23,"Lodi","GE","Liguria","ASL19",0
"64","TONPUS11A41P108O","pulsoni","tonia",1991-01-11,"Monfalcone","OG","Sardegna","ATS19",0
"36","LINAPE24C97O580R","apreda","linda",1931-01-24,"Fabriano","FI","Toscana","ASL42",0
"19","ERMSAN02P99Y729I","Sanna","ermina",1938-03-02,"Cantu'","BR","Puglia","ASL35",0
"251","TADAPA21O03V666Q","apa","taddeo",1954-04-21,"Nola","CT","Sicilia","ASP10",0
"72","OTILUI23X86D982L","luzietti","otino",1943-03-23,"Cuneo","PU","Marche","ASUR5",0
"109","LETVIA14Y96M780M","vidanalage","letteria",1994-06-14,"Augusta","VI","Veneto","ULSS27 ",0
"29","CLAFUA18S94D771C","Fumagalli","claudiana",1933-05-18,"Enna","CS","Calabria","ASP4",0
"13","ALIVIC06W03N481R","vincenzi","aliberto",1957-04-06,"Alcamo","BN","Campania","ASL12",0
"5","COSPEL04K16S666U","Pellegrino","cosimina",1952-07-04,"Imola","AQ","Abruzzo","ASL6",0
"44","WALLAA17L34R109H","lazar","walfredo",1927-05-17,"Belgioioso","IS","Molise","ASREM2",0
"35","FONCRC08G92Y444D","croce","fontana",1972-08-08,"Savona","FE","Emilia-Romagna","AUSL1",0
"32","ARDDOA18C05C638F","dorascenzi","ardoino",2009-08-18,"Adria","CN","Piemonte","ASL29v",0
"78","MARPAI02T98U389D","panichi","marella",2016-03-02,"Alatri","PZ","Basilicata","ASP1",0
"48","LAVCAP23B76O854P","carpi ","lavina",1922-05-23,"Senigallia","LC","Lombardia","ATS1",0
"59","LIRSOR27Z55T675M","sorrentino","lirio",1921-08-27,"Pisa","MO","Emilia-Romagna","AUSL3",0
"92","VALMEA08M38L304E","mena","valdomiro",1981-11-08,"Gioia del Colle","SR","Sicilia","ASP7",0
"70","MIRIAH16U51P968D","iachini","mirian",1938-07-16,"Massa","PV","Lombardia","ATS6",0
"31","NINANR10R17J920T","andronico","ninetta",1918-02-10,"Varese","AN","Marche","ASUR1",0
"21","FENMAR13G25W122G","Marra","fenina",2001-06-13,"Belluno","CL","Sicilia","ASP9",0
"84","ODOBAS31N35U315V","barsanti","odorice",1978-07-31,"Viareggio","RI","Lazio","ASL16",0
"23","ANGWIT03S69W153R","wirth","angelina",1997-05-03,"Vibo Valentia","CI","Sardegna","ATS16",0
"591","REDNAI15P49Z921I","naci","redento",1934-07-15,"Tivoli","MO","Emilia-Romagna","AUSL3",0
