"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"23","LANGAT07I09J663L","Gatti","lanciotto",1970-08-07,"Capannori","CI","Sardegna","ATS16",0
"13","OTIROE30B12P092Q","rotella","otilia",1933-03-30,"Piazza Armerina","BN","Campania","ASL12",0
"87","CIRPOY09G42O781L","polyzopoulos","cirano",1965-09-09,"Alessandria","RO","Veneto","ULSS23 ",0
"51","MARVEE01X10T701A","veneziano","marino",1980-03-01,"Cosenza","LU","Toscana","ASL45 ",0
"46","GLIRIC21A33D532X","ricciolino","glicerio",1943-09-21,"Agrigento","LT","Lazio","ASL15",0
"38","ISVVAD01Z20O518O","valdinosi","isvaldo",1956-09-01,"Caserta","FC","Emilia-Romagna","AUSL2",0
"39","OLACEO28E36G843O","celotti","olando",1976-04-28,"Prato","FR","Lazio","ASL14",0
"15","COSVIL27M21C471R","villa","cosmano",1932-01-27,"Belgioioso","BI","Piemonte","ASL28",0
"28","ASCSAT30O37V558K","Santini","ascenzina",2002-03-30,"Feltre","CO","Lombardia","ATS11",0
"12","REMCLS19V57Y360A","clesceri","remolo",1977-09-19,"Cerignola","BL","Veneto","ULSS21 ",0
"107","MIMRIC25Y39L164D","ricciolino","mimosa",1922-09-25,"Isernia","VR","Veneto","ULSS26 ",0
"68","FEDSAV05W74E662E","salvini","fedela",2003-07-05,"Comiso","PA","Sicilia","ASP13",0
"97","OLIPOZ28N50Y439D","Pozzi","olivenzo",1997-08-28,"Belgioioso","TO","Piemonte","ASL24",0
"77","VITBAS28V22B900T","barsanti","vitantonio",1963-04-28,"Cassino","PN",NA,NA,0
"3","GIAVAS02T92Q795M","vassura","gianni",1982-08-02,"Massa","AN","Marche","ASUR1",0
"32","SAVVAN10L68D784P","vannozzi","savino",1980-02-10,"Vittorio Veneto","CN","Piemonte","ASL29v",0
"110","TEOMAC29L87P253I","marchesini","teodosia",2012-08-29,"Torre del Greco","VT","Lazio","ASL13",0
"81","RUFCAO19I74I484Z","caporilli","ruffillo",1997-06-19,"Cesena","RA","Emilia-Romagna","AUSL6",0
"95","AUSHAI19D20Z804M","haji","ausonio",1982-07-19,"Belluno","TE","Abruzzo","ASL8",0
"45","MAGAPA20H00C103Q","apa","maghinardo",1946-02-20,"Burano","SP","Liguria","ASL21",0
"131","CONLAC24R86B442S","la cruz","consilia",1916-10-24,"Modena","BN","Campania","ASL12",0
"811","AMAMOC16T91P011S","moschetti","amadio",1942-06-16,"Atri","RA","Emilia-Romagna","AUSL6",0
"40","SATBAS14O21T549Y","bassani","saturno",1930-11-14,"Ancona","GE","Liguria","ASL19",0
"30","OTTDEA10Z92C642O","De Angelis","ottava",1936-08-10,"Chieti","CR","Lombardia","ATS12",0
"34","LAUBEN03O58T671D","Bernardi","laudomia",1946-02-03,"Voghera","FM","Marche","ASUR3",0
"86","DONMAI01M41M718L","Marini","donnina",2017-08-01,"Porto Torres","RM","Lazio","ASL17",0
"5","CLOCIC07K06Q851F","cicconi","clorindo",2007-05-07,"Ercolano","AQ","Abruzzo","ASL6",0
"25","ALTWIL30A31L550T","williams","altea",1966-10-30,"Bolsena","CT","Sicilia","ASP10",0
"108","RUFCAA17N64S051J","caraballo","ruffina",1920-02-17,"San Remo","VV","Calabria","ASP2",0
"70","ELEGRS21N90S956G","Grassi","eleonarda",1950-07-21,"Chianciano Terme","PV","Lombardia","ATS6",0
"75","BENVAE22X12G401U","Valente","benso",1950-10-22,"Senigallia","PI","Toscana","ASL47 ",0
"321","ULISAC20L75L870G","saccone","ulisse",1955-10-20,"Rieti","CN","Piemonte","ASL29v",0
"91","MARRIZ28B78S604X","rizzelli","marrico",1932-03-28,"Termini Imerese","SI","Toscana","ASL50 ",0
"102","NANGUD07F35X263O","Guidi","nanâ€¡",1918-11-07,"Casale Monferrato","UD",NA,NA,0
"67","WILSCP07H92S759X","scipioni","wilma",1983-07-07,"Cuneo","PD","Veneto","ULSS22 ",0
"72","OLEBOC13U17C117A","boschi","olea",1912-04-13,"Bordighera","PU","Marche","ASUR5",0
"65","ZENBAN04X47D643X","bagnato","zenobia",1981-04-04,"Eboli","OT","Sardegna","ATS20",0
"1","RIZSIO08I75D223A","simonetti","rizzarda",1942-08-08,"Vittorio Veneto","AG","Sicilia","ASP1",0
"651","SPETAI21Y91M481J","talibouya","speranzina",2012-02-21,"Portici","OT","Sardegna","ATS20",0
"105","CLIHAJ04G18Q192D","hajji","clino",1913-06-04,"Arpino","VB","Piemonte","ASL25",0
"22","ELLLUZ30O71V425U","luzzi","ellero",1936-03-30,"Iglesias","CB","Molise","ASREM1",0
"47","OSVUSM08U68R604F","usami","osvina",1946-02-08,"Bergamo","LE","Puglia","ASL31",0
"66","FILHIJ14J97P548W","hijjoui","filadelfa",1921-03-14,"Termini Imerese","OR","Sardegna","ATS21",0
"57","ELLTAF28S49A985E","taifi","elllida",1975-12-28,"Vittorio Veneto","ME","Sicilia","ASP12",0
"55","ORGTAA19K43V864G","tavares","orgilla",1938-11-19,"Piombino","MT","Basilicata","ASP1",0
"60","ALTCEC02B06Q815O","Ceccarelli","alterio",2014-03-02,"Empoli","MB","Lombardia","ATS5",0
"104","COSADR22N57G622P","adorno","cosmino",1938-04-22,"Rovigo","VE","Veneto","ULSS25 ",0
"63","NILGRS31V00L460X","Grassi","nildo",1929-10-31,"Monza","NU","Sardegna","ATS18",0
"551","GIASTA13L87Z904M","strazzanti","gianrico",1985-02-13,"Manduria","MT","Basilicata","ASP1",0
"871","GEMBAO01J98N001T","barone","gemello",1961-11-01,"Magenta","RO","Veneto","ULSS23 ",0
"231","CLECAI09U02D531Z","carina","clementina",2007-11-09,"Carpi","CI","Sardegna","ATS16",0
"342","ITRLUI25O83X103Y","luzietti","itria",1988-11-25,"Lecco","FM","Marche","ASUR3",0
"74","FORCOU13E41D926C","coluccio","forte",1972-04-13,"Rapallo","PC","Emilia-Romagna","AUSL5",0
"11","ROGORA07G04M323B","Orlando","rogelio",1937-07-07,"Anzio","AG","Sicilia","ASP1",0
"84","EDOGIR18I72H164X","giura","edovilio",1969-11-18,"Caltanissetta","RI","Lazio","ASL16",0
"54","NILDIM04I38X552C","di menna","nilla",1969-02-04,"Argenta","MS","Toscana","ASL46 ",0
"62","MAISIP25X29F359T","siapian","maite gilberte",1916-11-25,"Cosenza","NO","Piemonte","ASL23",0
"59","PARSAN07I98I698V","Sanna","parisse",1928-08-07,"Gravina in Puglia","MO","Emilia-Romagna","AUSL3",0
"341","ROSMOS08N62P137K","monsone ","rossa",1971-04-08,"Isernia","FM","Marche","ASUR3",0
"951","EVACRS20D40P318Z","crespo","evandro",1941-12-20,"Ivrea","TE","Abruzzo","ASL8",0
"96","MASCIR27R54K894J","ciarlariello","masaniello",2011-05-27,"San Remo","TR","Umbria","AUSL19 ",0
"85","LEVCAU30F61T835T","Caruso","leva",1965-03-30,"Vittorio Veneto","RN","Emilia-Romagna","AUSL8",0
"31","ULILAO07H58L936X","lasorda","ulivio",1970-09-07,"Avola","KR","Calabria","ASP5",0
"1042","LEOSTZ12S47R187A","stazzone","leonina",1943-02-12,"Lucca","VE","Veneto","ULSS25 ",0
"1041","ZOPCAI06H14Q199U","caniglia ","zopito",1919-09-06,"Chieti","VE","Veneto","ULSS25 ",0
"322","SCEBAT30S73F670Z","bartolini","scevola",1951-05-30,"Aquileia","CN","Piemonte","ASL29v",0
"751","MICSOB06P54L247X","sorbalo","michelangelo",1980-09-06,"Volterra","PI","Toscana","ASL47 ",0
"771","OCEGEL24H53S947P","gealapu","oceana",1927-05-24,"Desio","PN",NA,NA,0
"48","IDACAI24O72H043M","capitani","idalco",1964-09-24,"San Giovanni Rotondo","LC","Lombardia","ATS1",0
"78","GIUBRN06Q21X118K","bruni","giuditta",2010-03-06,"Torcello","PZ","Basilicata","ASP1",0
"52","ATTANR03P99U176N","andruccioli","attiliano",1923-03-03,"Belgioioso","MC","Marche","ASUR4",0
"6","NOVSAT02Z44T149F","Sartori","noviglio",1943-12-02,"Orvieto","AR","Toscana","ASL41",0
"98","PROVAC16Y76A330W","vaccaro","procopio",1972-12-16,"Cava de’ Tirreni","TP","Sicilia","ASP8",0
"71","IOLFRN25V70S913T","Franco","iolo",1971-11-25,"Fidenza","PG","Umbria","AUSL18 ",0
"10","IMMPOZ03V44A969E","Pozzi","imma",1942-07-03,"Nocera Inferiore","BA","Puglia","ASL33",0
