"","nome_comm","azienda_prod","dose_gg_racc"
"1","ZIAGEN","Amgen",2
"2","ZONEGRAN","Shionogi & Co.",1
"3","ABSORICA","Menarini",2
"4","NORPRAMIN","Novartis",2
"5","SALAGEN","Hoffmann-La Roche",1
"6","BUMEX","Shionogi & Co.",1
"7","CHEMET","H. Lundbeck",3
"8","Bebulin","Schering-Plough",2
"9","NASONEX","Hoffmann-La Roche",1
"10","OTEZLA","H. Lundbeck",1
"11","DEMADEX","Taisho Pharmaceutical",2
"12","GLUCAGEN","Shionogi & Co.",2
"13","OSMITROL","Teva Pharmaceutical Industries",2
"14","PENLAC","Genzyme",2
"15","AZILECT","Novartis",3
"16","CALCIUM DISODIUM VERSENATE","AstraZeneca",3
"17","XOLAIR","UCB",1
"18","EMEND","Bausch & Lomb",1
"19","HYCAMTIN","Shionogi & Co.",3
"20","GLICONORM","Johnson & Johnson",1
"21","RESECTISOL","Eli Lilly and Company",1
"22","LOPROX","Eli Lilly and Company",2
"23","ELITEK","Pfizer",3
"24","SAVAYSA","Bausch & Lomb",3
"25","DIPENTUM","Genzyme",2
"26","AXERT","AstraZeneca",3
"27","VALTREX","Astellas Pharma Inc.",1
"28","ADVIL","AstraZeneca",3
"29","PLAN B","Hoffmann-La Roche",1
"30","CroFab","Tanabe Seiyaku Co.",1
"31","COMPRO","Solvay",1
"32","UNITUXIN","Wyeth",1
"33","VELTASSA","Takeda Pharmaceutical Co.",3
"34","SIMULECT","Sumitomo Chemical Co.",1
"35","LAMISIL","Watson Pharmaceuticals",2
"36","PROZAC","GlaxoSmithKline",2
"37","CONCERTA","Solvay",1
"38","COREG","Abbott Laboratories",3
"39","JAKAFI","Eisai Co.",1
"40","INVANZ","Novo Nordisk",2
"41","CARDENE","Schering-Plough",1
"42","ADENOCARD","Boehringer Ingelheim",3
"43","MARQIBO KIT","Akzo Nobel",1
"44","ARCAPTA NEOHALER","Daiichi Pharmaceutical Co.",2
"45","FOSRENOL","Altana",1
"46","DANTRIUM","Menarini",2
"47","BETADINE","Alcon",3
"48","BENTYL","Altana",1
"49","NEMBUTAL SODIUM","Altana",2
"50","AVASTIN","Alcon",1
"51","Albiglutide","UCB",2
"52","FERRLECIT","Hoffmann-La Roche",1
"53","MIFEPREX","Novo Nordisk",1
"54","ATACAND","Tanabe Seiyaku Co.",2
"55","PROVENGE","Genzyme",2
"56","TRECATOR","AstraZeneca",3
"57","AMERGE","Schering",1
"58","AUGMENTIN","Abbott Laboratories",1
"59","VIROPTIC","Alcon",2
"60","TUSSIGON","Wyeth",2
"61","IMODIUM","Menarini",1
"62","KLONOPIN","Hoffmann-La Roche",2
"63","MESTINON","Solvay",3
"64","HECTOROL","Chiron Corporation",1
"65","DITROPAN XL","Akzo Nobel",2
"66","RIDAURA","Baxter International",3
"67","TIMOPTIC","Schering",3
"68","CEREBYX","Boehringer Ingelheim",2
"69","MESNEX","Watson Pharmaceuticals",1
"70","CELEBREX","Mitsubishi Pharma",1
"71","FLUMADINE","Schering-Plough",1
"72","LOVENOX","Schering",3
"73","NITRO-DUR","H. Lundbeck",3
"74","LITHOSTAT","Watson Pharmaceuticals",3
"75","PRIALT","Solvay",3
"76","AVAPRO","Novo Nordisk",1
"77","ALAWAY","Eisai Co.",3
"78","SPRYCEL","Tanabe Seiyaku Co.",2
"79","FELDENE","Watson Pharmaceuticals",3
"80","OZURDEX","Novartis",1
"81","NARDIL","Schering",1
"82","REXULTI","Hoffmann-La Roche",2
"83","CLINORIL","Eisai Co.",3
"84","LIPOFEN","Sankyo Co.",3
"85","REMERON","Daiichi Pharmaceutical Co.",1
"86","FEMSTAT 3","Bausch & Lomb",1
"87","HUMATROPE","Shionogi & Co.",1
"88","REPATHA","Novo Nordisk",1
"89","CORGARD","Forest Laboratories",1
"90","ERAXIS","Takeda Pharmaceutical Co.",3
"91","TRAVATAN Z","Akzo Nobel",2
"92","ZOLADEX","Allergan",1
"93","LOTEMAX","Schering",3
"94","TAVIST-1","Merck KGaA",2
"95","EVISTA","H. Lundbeck",1
"96","TRULICITY","Abbott Laboratories",3
"97","XENICAL","Pfizer",1
"98","DURLAZA","AstraZeneca",3
