"","farmaco","pr_attivo","quantita"
"1","ZIAGEN",897,"25 mg"
"2","ZONEGRAN",232,"5 mg"
"3","ABSORICA",464,"25 mg"
"4","NORPRAMIN",858,"30 mg"
"5","SALAGEN",717,"15 mg"
"6","BUMEX",78,"15 mg"
"7","CHEMET",328,"30 mg"
"8","Bebulin",355,"35 mg"
"9","NASONEX",161,"10 mg"
"10","OTEZLA",155,"10 mg"
"11","DEMADEX",393,"15 mg"
"12","GLUCAGEN",646,"20 mg"
"13","OSMITROL",611,"5 mg"
"14","PENLAC",704,"30 mg"
"15","AZILECT",846,"30 mg"
"16","CALCIUM DISODIUM VERSENATE",761,"10 mg"
"17","XOLAIR",839,"40 mg"
"18","EMEND",743,"15 mg"
"19","HYCAMTIN",841,"15 mg"
"20","GLICONORM",252,"25 mg"
"21","RESECTISOL",23,"40 mg"
"22","LOPROX",194,"25 mg"
"23","ELITEK",398,"30 mg"
"24","SAVAYSA",313,"25 mg"
"25","DIPENTUM",59,"10 mg"
"26","AXERT",309,"35 mg"
"27","VALTREX",99,"40 mg"
"28","ADVIL",686,"35 mg"
"29","PLAN B",891,"10 mg"
"30","CroFab",494,"35 mg"
"31","COMPRO",489,"25 mg"
"32","UNITUXIN",565,"15 mg"
"33","VELTASSA",643,"20 mg"
"34","SIMULECT",512,"20 mg"
"35","LAMISIL",132,"25 mg"
"36","PROZAC",112,"15 mg"
"37","CONCERTA",303,"25 mg"
"38","COREG",278,"15 mg"
"39","JAKAFI",34,"15 mg"
"40","INVANZ",123,"15 mg"
"41","CARDENE",373,"25 mg"
"42","ADENOCARD",617,"35 mg"
"43","MARQIBO KIT",631,"15 mg"
"44","ARCAPTA NEOHALER",182,"5 mg"
"45","FOSRENOL",408,"20 mg"
"46","DANTRIUM",432,"5 mg"
"47","BETADINE",209,"15 mg"
"48","BENTYL",5,"35 mg"
"49","NEMBUTAL SODIUM",237,"5 mg"
"50","AVASTIN",806,"35 mg"
"51","Albiglutide",738,"40 mg"
"52","FERRLECIT",823,"30 mg"
"53","MIFEPREX",777,"5 mg"
"54","ATACAND",670,"30 mg"
"55","PROVENGE",594,"10 mg"
"56","TRECATOR",515,"30 mg"
"57","AMERGE",541,"25 mg"
"58","AUGMENTIN",771,"5 mg"
"59","VIROPTIC",813,"40 mg"
"60","TUSSIGON",254,"30 mg"
"61","IMODIUM",51,"30 mg"
"62","KLONOPIN",214,"5 mg"
"63","MESTINON",444,"10 mg"
"64","HECTOROL",285,"35 mg"
"65","DITROPAN XL",87,"35 mg"
"66","RIDAURA",120,"5 mg"
"67","TIMOPTIC",524,"35 mg"
"68","CEREBYX",618,"30 mg"
"69","MESNEX",583,"15 mg"
"70","CELEBREX",698,"30 mg"
"71","FLUMADINE",874,"15 mg"
"72","LOVENOX",753,"25 mg"
"73","NITRO-DUR",787,"10 mg"
"74","LITHOSTAT",561,"5 mg"
"75","PRIALT",603,"15 mg"
"76","AVAPRO",156,"5 mg"
"77","ALAWAY",352,"40 mg"
"78","SPRYCEL",354,"10 mg"
"79","FELDENE",157,"25 mg"
"80","OZURDEX",74,"15 mg"
"81","NARDIL",325,"35 mg"
"82","REXULTI",862,"10 mg"
"83","CLINORIL",720,"25 mg"
"84","LIPOFEN",859,"40 mg"
"85","REMERON",721,"5 mg"
"86","FEMSTAT 3",596,"10 mg"
"87","HUMATROPE",664,"35 mg"
"88","REPATHA",467,"35 mg"
"89","CORGARD",469,"25 mg"
"90","ERAXIS",715,"20 mg"
"91","TRAVATAN Z",869,"20 mg"
"92","ZOLADEX",310,"40 mg"
"93","LOTEMAX",63,"25 mg"
"94","TAVIST-1",144,"5 mg"
"95","EVISTA",342,"10 mg"
"96","TRULICITY",249,"25 mg"
"97","XENICAL",27,"10 mg"
"98","DURLAZA",218,"10 mg"
"99","TOBI",225,"30 mg"
"100","IRESSA",616,"30 mg"
"101","MOBIC",651,"20 mg"
"102","LIBRIUM",760,"15 mg"
"103","RIFADIN",836,"35 mg"
"104","EMPLICITI",705,"10 mg"
"105","AVENTYL",843,"20 mg"
"106","ALECENSA",645,"10 mg"
"107","CHANTIX",575,"25 mg"
"108","IFEX",126,"15 mg"
"109","XOPENEX",378,"25 mg"
"110","SANDIMMUNE",382,"5 mg"
"111","MINIPRESS",129,"20 mg"
"112","CARDIZEM",109,"10 mg"
"113","KEYTRUDA",307,"25 mg"
"114","SURVANTA",876,"20 mg"
"115","RESTORIL",692,"25 mg"
"116","TAMBOCOR",896,"35 mg"
"117","LOPRESSOR",681,"10 mg"
"118","KARBINAL ER",564,"40 mg"
"119","SECONAL",640,"5 mg"
"120","ESTRADERM",495,"25 mg"
"121","VIRACEPT",485,"25 mg"
"122","ACTIVASE",687,"40 mg"
"123","TROPICACYL",883,"40 mg"
"124","CYANOKIT",308,"10 mg"
"125","CYTOMEL",107,"5 mg"
"126","COLESTID",124,"10 mg"
"127","INDERAL",377,"40 mg"
"128","TIKOSYN",277,"35 mg"
"129","ALOXI",31,"20 mg"
"130","EDARBI",176,"30 mg"
"131","THALOMID",486,"20 mg"
"132","LUVOX",562,"10 mg"
"133","ROBAXIN",639,"10 mg"
"134","CEFOTAN",732,"35 mg"
"135","ZEMURON",808,"10 mg"
"136","FLOLAN",683,"20 mg"
"137","NILANDRON",895,"25 mg"
"138","ACETADOTE",57,"25 mg"
"139","RELENZA",295,"5 mg"
"140","ATROVENT",518,"15 mg"
"141","TRANDATE",546,"15 mg"
"142","PREZISTA",802,"10 mg"
"143","LIVALO",741,"25 mg"
"144","DEXILANT",824,"5 mg"
"145","PERJETA",773,"15 mg"
"146","BAT",36,"35 mg"
"147","IMITREX",272,"10 mg"
"148","TRICOR",411,"15 mg"
"149","MYRBETRIQ",177,"30 mg"
"150","Berinert",4,"15 mg"
"151","VESICARE",234,"35 mg"
"152","AFINITOR",431,"40 mg"
"153","SYNAREL",205,"30 mg"
"154","ARIMIDEX",183,"25 mg"
"155","OLEPTRO",421,"40 mg"
"156","SANCUSO",588,"15 mg"
"157","ALREX",623,"25 mg"
"158","CLEVIPREX",754,"35 mg"
"159","ACIPHEX",790,"30 mg"
"160","NORTHERA",697,"5 mg"
"161","NORFLEX",871,"20 mg"
"162","REYATAZ",680,"10 mg"
"163","ZANAFLEX",449,"20 mg"
"164","ZYMAR",282,"15 mg"
"165","ALKERAN",91,"30 mg"
"166","LEUKERAN",138,"35 mg"
"167","RIMACTANE",388,"35 mg"
"168","PROMACTA",257,"15 mg"
"169","NOROXIN",55,"30 mg"
"170","PROLEUKIN",253,"15 mg"
"171","VariZIG",43,"40 mg"
"172","FANAPT",772,"25 mg"
"173","LUPRON",826,"35 mg"
